Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990108,54,XLK,27.30000000,27.35000000,26.52000000,26.82000000,34.87500000,26.82000000,26.82000000,6929,0,6929,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,185836
19990111,54,XLK,27.59000000,27.59000000,26.79000000,27.08000000,35.21875000,27.08000000,27.08000000,6475,0,6475,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175343
19990112,54,XLK,27.30000000,27.35000000,26.35000000,26.35000000,34.26562500,26.35000000,26.35000000,6320,0,6320,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,166532
19990113,54,XLK,24.61000000,27.03000000,24.61000000,26.34000000,34.25000000,26.34000000,26.34000000,7130,0,7130,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,187804
19990114,54,XLK,26.41000000,26.63000000,25.81000000,25.98000000,33.78125000,25.98000000,25.98000000,4763,0,4763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,123743
19990115,54,XLK,26.15000000,26.76000000,26.03000000,26.75000000,34.78125000,26.75000000,26.75000000,8503,0,8503,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,227455
19990118,54,XLK,26.15000000,26.76000000,26.03000000,26.75000000,34.78125000,34.78125000,26.75000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990119,54,XLK,27.39000000,27.68000000,26.93000000,27.67000000,35.98437500,27.67000000,27.67000000,5687,0,5687,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,157359
19990120,54,XLK,28.36000000,28.82000000,27.88000000,27.92000000,36.31250000,27.92000000,27.92000000,14723,0,14723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,411066
19990121,54,XLK,27.88000000,27.92000000,27.01000000,27.20000000,35.37500000,27.20000000,27.20000000,19414,0,19414,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,528061
19990122,54,XLK,26.72000000,27.23000000,26.45000000,26.72000000,34.75000000,26.72000000,26.72000000,16788,0,16788,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,448575
19990125,54,XLK,27.06000000,27.20000000,26.60000000,27.19000000,35.35937500,27.19000000,27.19000000,12310,0,12310,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,334709
19990126,54,XLK,27.49000000,28.31000000,27.49000000,28.28000000,36.78125000,28.28000000,28.28000000,9284,0,9284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,262552
19990127,54,XLK,28.64000000,28.82000000,27.68000000,27.68000000,36.00000000,27.68000000,27.68000000,17775,0,17775,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,492012
19990128,54,XLK,28.26000000,28.67000000,28.15000000,28.66000000,37.26562500,28.66000000,28.66000000,11751,0,11751,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,336784
19990129,54,XLK,28.74000000,29.10000000,28.40000000,29.08000000,37.81250000,29.08000000,29.08000000,12141,0,12141,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,353060
19990201,54,XLK,29.34000000,29.51000000,28.88000000,29.10000000,37.84375000,29.10000000,29.10000000,11873,0,11873,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,345504
19990202,54,XLK,29.22000000,29.22000000,28.16000000,28.61000000,37.20312500,28.61000000,28.61000000,16375,0,16375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,468489
19990203,54,XLK,28.50000000,29.27000000,28.31000000,28.81000000,37.46875000,28.81000000,28.81000000,17349,0,17349,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,499825
19990204,54,XLK,29.03000000,29.03000000,27.59000000,27.83000000,36.18750000,27.83000000,27.83000000,25305,0,25305,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,704238
19990205,54,XLK,27.68000000,27.85000000,26.72000000,27.15000000,35.31250000,27.15000000,27.15000000,23829,0,23829,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,646957
19990208,54,XLK,27.49000000,28.07000000,27.01000000,27.61000000,35.90625000,27.61000000,27.61000000,17095,0,17095,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,471993
19990209,54,XLK,27.68000000,27.71000000,26.39000000,26.53000000,34.50000000,26.53000000,26.53000000,27120,0,27120,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,719494
19990210,54,XLK,26.65000000,27.23000000,26.34000000,26.72000000,34.75000000,26.72000000,26.72000000,18229,0,18229,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,487079
19990211,54,XLK,27.20000000,27.90000000,26.94000000,27.85000000,36.21875000,27.85000000,27.85000000,34678,0,34678,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,965782
19990212,54,XLK,27.20000000,27.52000000,26.60000000,26.75000000,34.78125000,26.75000000,26.75000000,37939,0,37939,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1014868
19990215,54,XLK,27.20000000,27.52000000,26.60000000,26.75000000,34.78125000,34.78125000,26.75000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990216,54,XLK,27.49000000,27.54000000,26.53000000,26.63000000,34.62500000,26.63000000,26.63000000,22450,0,22450,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,597844
19990217,54,XLK,25.95000000,26.89000000,25.81000000,26.03000000,33.84375000,26.03000000,26.03000000,36197,0,36197,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,942208
19990218,54,XLK,26.39000000,26.46000000,25.64000000,26.17000000,34.03125000,26.17000000,26.17000000,26992,0,26992,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,706381
19990219,54,XLK,26.63000000,26.82000000,26.27000000,26.41000000,34.34375000,26.41000000,26.41000000,21764,0,21764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,574787
19990222,54,XLK,26.60000000,27.42000000,26.41000000,27.35000000,35.56250000,27.35000000,27.35000000,30794,0,30794,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,842216
19990223,54,XLK,27.68000000,28.04000000,27.35000000,27.71000000,36.03125000,27.71000000,27.71000000,26860,0,26860,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,744291
19990224,54,XLK,27.97000000,28.02000000,26.94000000,26.94000000,35.03125000,26.94000000,26.94000000,32517,0,32517,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,876008
19990225,54,XLK,26.43000000,27.01000000,26.24000000,27.01000000,35.12500000,27.01000000,27.01000000,33371,0,33371,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,901351
19990226,54,XLK,26.96000000,27.01000000,25.95000000,26.19000000,34.06250000,26.19000000,26.19000000,30464,0,30464,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,797852
19990301,54,XLK,25.86000000,26.29000000,25.71000000,26.07000000,33.90625000,26.07000000,26.07000000,14202,0,14202,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,370246
19990302,54,XLK,26.29000000,26.53000000,25.38000000,25.38000000,33.00000000,25.38000000,25.38000000,32253,0,32253,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,818581
19990303,54,XLK,25.76000000,25.93000000,25.28000000,25.81000000,33.56250000,25.81000000,25.81000000,20908,0,20908,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,539635
19990304,54,XLK,26.43000000,26.51000000,25.47000000,26.07000000,33.90625000,26.07000000,26.07000000,41602,0,41602,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1084564
19990305,54,XLK,26.82000000,26.91000000,26.35000000,26.67000000,34.68750000,26.67000000,26.67000000,24408,0,24408,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,650961
19990308,54,XLK,27.30000000,27.49000000,26.94000000,27.44000000,35.68750000,27.44000000,27.44000000,21579,0,21579,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,592128
19990309,54,XLK,27.30000000,27.83000000,27.06000000,27.15000000,35.31250000,27.15000000,27.15000000,12172,0,12172,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,330470
19990310,54,XLK,27.15000000,27.32000000,26.83000000,27.15000000,35.31250000,27.15000000,27.15000000,5748,0,5748,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,156058
19990311,54,XLK,27.30000000,27.66000000,26.84000000,27.11000000,35.25000000,27.11000000,27.11000000,15816,0,15816,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,428772
19990312,54,XLK,27.35000000,27.35000000,26.58000000,26.87000000,34.93750000,26.87000000,26.87000000,10872,0,10872,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,292131
19990315,54,XLK,27.06000000,27.30000000,26.64000000,27.30000000,35.50000000,27.30000000,27.30000000,5619,0,5619,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,153399
19990316,54,XLK,27.32000000,27.88000000,27.23000000,27.77000000,36.10937500,27.77000000,27.77000000,9868,0,9868,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,274034
19990317,54,XLK,27.76000000,27.78000000,27.35000000,27.59000000,35.87500000,27.59000000,27.59000000,5532,0,5532,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,152628
19990318,54,XLK,27.49000000,28.00000000,27.39000000,27.97000000,36.37500000,27.97000000,27.97000000,4180,0,4180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,116915
19990319,54,XLK,28.21000000,28.36000000,27.30000000,27.30000000,35.50000000,27.30000000,27.30000000,8277,0,8277,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,225962
19990322,54,XLK,27.30000000,27.56000000,27.06000000,27.30000000,35.50000000,27.30000000,27.30000000,10059,0,10059,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,274611
19990323,54,XLK,27.11000000,27.11000000,26.31000000,26.51000000,34.46875000,26.51000000,26.51000000,19488,0,19488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,516627
19990324,54,XLK,26.67000000,27.14000000,26.22000000,27.02000000,35.14062500,27.02000000,27.02000000,8020,0,8020,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,216700
19990325,54,XLK,27.56000000,27.76000000,27.35000000,27.66000000,35.96875000,27.66000000,27.66000000,7739,0,7739,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214061
19990326,54,XLK,27.54000000,27.97000000,27.37000000,27.52000000,35.78125000,27.52000000,27.52000000,6288,0,6288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,173046
19990329,54,XLK,27.88000000,28.60000000,27.80000000,28.55000000,37.12500000,28.55000000,28.55000000,12350,0,12350,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,352593
19990330,54,XLK,28.40000000,28.84000000,28.26000000,28.50000000,37.06250000,28.50000000,28.50000000,10956,0,10956,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,312246
19990331,54,XLK,28.84000000,29.08000000,28.09000000,28.14000000,36.59375000,28.14000000,28.14000000,10074,0,10074,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,283482
19990401,54,XLK,28.84000000,28.86000000,28.07000000,28.58000000,37.17187500,28.58000000,28.58000000,4142,0,4142,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,118378
19990402,54,XLK,28.84000000,28.86000000,28.07000000,28.58000000,37.17187500,37.17187500,28.58000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990405,54,XLK,28.93000000,29.61000000,28.91000000,29.57000000,38.45312500,29.57000000,29.57000000,13050,0,13050,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,385889
19990406,54,XLK,29.75000000,30.09000000,29.46000000,29.82000000,38.78125000,29.82000000,29.82000000,7024,0,7024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,209456
19990407,54,XLK,30.37000000,30.42000000,29.17000000,29.75000000,38.68750000,29.75000000,29.75000000,12116,0,12116,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,360451
19990408,54,XLK,29.75000000,30.13000000,29.13000000,30.04000000,39.06250000,30.04000000,30.04000000,7892,0,7892,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,237076
19990409,54,XLK,29.98000000,30.27000000,29.75000000,29.99000000,39.00000000,29.99000000,29.99000000,3626,0,3626,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,108744
19990412,54,XLK,28.93000000,29.69000000,28.79000000,29.53000000,38.40625000,29.53000000,29.53000000,13492,0,13492,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,398419
19990413,54,XLK,29.65000000,29.80000000,28.84000000,29.08000000,37.81250000,29.08000000,29.08000000,10411,0,10411,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,302752
19990414,54,XLK,29.51000000,29.59000000,28.26000000,28.36000000,36.87500000,28.36000000,28.36000000,6186,0,6186,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175435
19990415,54,XLK,28.69000000,28.74000000,27.76000000,28.60000000,37.18750000,28.60000000,28.60000000,22097,0,22097,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,631974
19990416,54,XLK,28.60000000,28.64000000,27.68000000,27.83000000,36.18750000,27.83000000,27.83000000,3538,0,3538,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,98463
19990419,54,XLK,28.12000000,28.14000000,26.24000000,26.48000000,34.43750000,26.48000000,26.48000000,15713,0,15713,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,416080
19990420,54,XLK,26.77000000,27.20000000,26.24000000,27.15000000,35.31250000,27.15000000,27.15000000,13387,0,13387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,363457
19990421,54,XLK,27.15000000,27.97000000,26.96000000,27.88000000,36.25000000,27.88000000,27.88000000,6604,0,6604,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,184120
19990422,54,XLK,29.08000000,29.21000000,28.60000000,29.16000000,37.92187500,29.16000000,29.16000000,13424,0,13424,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,391444
19990423,54,XLK,29.01000000,29.49000000,28.64000000,29.22000000,38.00000000,29.22000000,29.22000000,3180,0,3180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92920
19990426,54,XLK,29.56000000,29.99000000,29.39000000,29.97000000,38.96875000,29.97000000,29.97000000,3447,0,3447,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,103307
19990427,54,XLK,30.33000000,30.35000000,29.20000000,29.22000000,38.00000000,29.22000000,29.22000000,5371,0,5371,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,156941
19990428,54,XLK,29.22000000,29.53000000,28.69000000,28.84000000,37.50000000,28.84000000,28.84000000,11630,0,11630,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,335409
19990429,54,XLK,28.84000000,28.88000000,28.14000000,28.54000000,37.10937500,28.54000000,28.54000000,6294,0,6294,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,179631
19990430,54,XLK,29.03000000,29.03000000,27.64000000,28.31000000,36.81250000,28.31000000,28.31000000,9883,0,9883,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,279788
19990503,54,XLK,28.45000000,28.64000000,28.14000000,28.55000000,37.12500000,28.55000000,28.55000000,2622,0,2622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74858
19990504,54,XLK,28.43000000,28.79000000,27.92000000,28.12000000,36.56250000,28.12000000,28.12000000,18660,0,18660,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,524719
19990505,54,XLK,28.26000000,28.69000000,27.49000000,28.69000000,37.31250000,28.69000000,28.69000000,5762,0,5762,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165312
19990506,54,XLK,28.45000000,28.91000000,27.88000000,27.97000000,36.37500000,27.97000000,27.97000000,4466,0,4466,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,124914
19990507,54,XLK,28.40000000,28.60000000,27.90000000,28.45000000,37.00000000,28.45000000,28.45000000,4808,0,4808,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,136788
19990510,54,XLK,28.74000000,29.03000000,28.50000000,28.69000000,37.31250000,28.69000000,28.69000000,3163,0,3163,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,90746
19990511,54,XLK,28.86000000,29.41000000,28.86000000,29.13000000,37.87500000,29.13000000,29.13000000,6055,0,6055,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,176382
19990512,54,XLK,29.58000000,29.87000000,28.84000000,29.70000000,38.62500000,29.70000000,29.70000000,3832,0,3832,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,113810
19990513,54,XLK,29.89000000,30.21000000,29.58000000,29.62000000,38.51562500,29.62000000,29.62000000,8004,0,8004,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,237078
19990514,54,XLK,29.13000000,29.32000000,28.72000000,28.84000000,37.50000000,28.84000000,28.84000000,5303,0,5303,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,152939
19990517,54,XLK,28.67000000,29.37000000,28.54000000,29.25000000,38.03125000,29.25000000,29.25000000,2934,0,2934,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,85820
19990518,54,XLK,29.56000000,29.75000000,29.27000000,29.51000000,38.37500000,29.51000000,29.51000000,5333,0,5333,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,157377
19990519,54,XLK,29.65000000,29.68000000,29.19000000,29.61000000,38.50000000,29.61000000,29.61000000,4144,0,4144,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,122704
19990520,54,XLK,29.77000000,29.79000000,29.22000000,29.22000000,38.00000000,29.22000000,29.22000000,3589,0,3589,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104871
19990521,54,XLK,29.03000000,29.26000000,28.81000000,28.88000000,37.56250000,28.88000000,28.88000000,3576,0,3576,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,103275
19990524,54,XLK,28.88000000,29.03000000,28.18000000,28.26000000,36.75000000,28.26000000,28.26000000,9165,0,9165,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,259003
19990525,54,XLK,28.45000000,28.64000000,27.62000000,27.67000000,35.98437500,27.67000000,27.67000000,4633,0,4633,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,128195
19990526,54,XLK,28.02000000,28.26000000,27.20000000,28.25000000,36.73437500,28.25000000,28.25000000,8803,0,8803,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,248685
19990527,54,XLK,28.25000000,28.30000000,27.71000000,28.04000000,36.46875000,28.04000000,28.04000000,4951,0,4951,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138826
19990528,54,XLK,28.04000000,28.40000000,27.80000000,28.40000000,36.93750000,28.40000000,28.40000000,1728,0,1728,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49075
19990531,54,XLK,28.04000000,28.40000000,27.80000000,28.40000000,36.93750000,36.93750000,28.40000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990601,54,XLK,28.44000000,28.44000000,27.73000000,27.77000000,36.10937500,27.77000000,27.77000000,4146,0,4146,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,115134
19990602,54,XLK,27.64000000,28.21000000,27.27000000,28.07000000,36.50000000,28.07000000,28.07000000,4200,0,4200,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117894
19990603,54,XLK,28.04000000,28.31000000,27.84000000,27.88000000,36.25000000,27.88000000,27.88000000,5931,0,5931,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165356
19990604,54,XLK,27.88000000,28.79000000,27.88000000,28.70000000,37.32812500,28.70000000,28.70000000,3251,0,3251,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,93304
19990607,54,XLK,28.92000000,29.41000000,28.92000000,29.22000000,38.00000000,29.22000000,29.22000000,6526,0,6526,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,190690
19990608,54,XLK,29.22000000,29.31000000,28.46000000,28.55000000,37.12500000,28.55000000,28.55000000,3306,0,3306,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,94386
19990609,54,XLK,28.74000000,29.05000000,28.62000000,28.98000000,37.68750000,28.98000000,28.98000000,3666,0,3666,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,106241
19990610,54,XLK,28.69000000,28.79000000,28.32000000,28.55000000,37.12500000,28.55000000,28.55000000,3269,0,3269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,93330
19990611,54,XLK,28.64000000,28.82000000,28.07000000,28.16000000,36.62500000,28.16000000,28.16000000,1371,0,1371,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38607
19990614,54,XLK,28.40000000,28.40000000,27.92000000,28.03000000,36.45312500,28.03000000,28.03000000,2219,0,2219,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62199
19990615,54,XLK,27.97000000,28.52000000,27.97000000,28.28000000,36.78125000,28.28000000,28.28000000,5402,0,5402,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,152769
19990616,54,XLK,28.98000000,29.58000000,28.93000000,29.45000000,38.29687500,29.45000000,29.45000000,4675,0,4675,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,137679
