Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19971215,54,WBA,10.73000000,10.75000000,10.48000000,10.63000000,31.56250000,10.63000000,10.63000000,26260,0,26260,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,279144
19971216,54,WBA,10.50000000,10.65000000,10.10000000,10.23000000,30.37500000,10.23000000,10.23000000,34455,0,34455,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,352475
19971217,54,WBA,10.27000000,10.54000000,10.27000000,10.48000000,31.12500000,10.48000000,10.48000000,26798,0,26798,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,280843
19971218,54,WBA,10.52000000,10.52000000,10.06000000,10.14000000,30.12500000,10.14000000,10.14000000,17878,0,17878,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,181283
19971219,54,WBA,9.89000000,10.12000000,9.81000000,10.10000000,30.00000000,10.10000000,10.10000000,31823,0,31823,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,321412
19971222,54,WBA,10.04000000,10.14000000,9.97000000,10.02000000,29.75000000,10.02000000,10.02000000,20305,0,20305,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,203456
19971223,54,WBA,10.02000000,10.02000000,9.83000000,9.93000000,29.50000000,9.93000000,9.93000000,18591,0,18591,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,184609
19971224,54,WBA,9.78000000,9.83000000,9.43000000,9.51000000,28.25000000,9.51000000,9.51000000,18327,0,18327,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,174290
19971225,54,WBA,9.78000000,9.83000000,9.43000000,9.51000000,28.25000000,28.25000000,9.51000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19971226,54,WBA,9.62000000,9.68000000,9.57000000,9.60000000,28.50000000,9.60000000,9.60000000,11340,0,11340,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,108864
19971229,54,WBA,9.72000000,9.87000000,9.68000000,9.85000000,29.25000000,9.85000000,9.85000000,23688,0,23688,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,233327
19971230,54,WBA,10.02000000,10.58000000,9.93000000,10.56000000,31.37500000,10.56000000,10.56000000,34411,0,34411,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,363380
19971231,54,WBA,10.52000000,10.58000000,10.35000000,10.56000000,31.37500000,10.56000000,10.56000000,19969,0,19969,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,210873
19980101,54,WBA,10.52000000,10.58000000,10.35000000,10.56000000,31.37500000,31.37500000,10.56000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980102,54,WBA,10.65000000,10.65000000,10.16000000,10.42000000,30.93750000,10.42000000,10.42000000,16417,0,16417,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,171065
19980105,54,WBA,10.44000000,10.58000000,10.37000000,10.44000000,31.00000000,10.44000000,10.44000000,21353,0,21353,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,222925
19980106,54,WBA,10.39000000,10.46000000,10.27000000,10.37000000,30.81250000,10.37000000,10.37000000,13871,0,13871,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,143842
19980107,54,WBA,10.35000000,10.50000000,10.25000000,10.35000000,30.75000000,10.35000000,10.35000000,16440,0,16440,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,170154
19980108,54,WBA,10.31000000,10.33000000,10.10000000,10.12000000,30.06250000,10.12000000,10.12000000,23132,0,23132,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,234096
19980109,54,WBA,10.18000000,10.33000000,10.08000000,10.14000000,30.12500000,10.14000000,10.14000000,20287,0,20287,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205710
19980112,54,WBA,9.97000000,10.56000000,9.95000000,10.50000000,31.18750000,10.50000000,10.50000000,26254,0,26254,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,275667
19980113,54,WBA,10.56000000,10.63000000,10.33000000,10.52000000,31.25000000,10.52000000,10.52000000,39641,0,39641,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,417023
19980114,54,WBA,10.61000000,10.84000000,10.48000000,10.84000000,32.18750000,10.84000000,10.84000000,22933,0,22933,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,248594
19980115,54,WBA,10.75000000,10.75000000,10.50000000,10.61000000,31.50000000,10.61000000,10.61000000,18564,0,18564,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,196964
19980116,54,WBA,10.73000000,10.96000000,10.69000000,10.92000000,32.43750000,10.92000000,10.92000000,30175,0,30175,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,329511
19980119,54,WBA,10.73000000,10.96000000,10.69000000,10.92000000,32.43750000,32.43750000,10.92000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980120,54,WBA,11.00000000,11.36000000,10.92000000,11.32000000,33.62500000,11.32000000,11.32000000,28910,0,28910,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,327261
19980121,54,WBA,11.32000000,11.47000000,10.98000000,11.07000000,32.87500000,11.07000000,11.07000000,29750,0,29750,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,329333
19980122,54,WBA,10.94000000,11.22000000,10.92000000,11.17000000,33.18750000,11.17000000,11.17000000,18680,0,18680,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,208656
19980123,54,WBA,11.11000000,11.24000000,10.90000000,11.09000000,32.93750000,11.09000000,11.09000000,18532,0,18532,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205520
19980126,54,WBA,11.09000000,11.11000000,10.90000000,10.92000000,32.43750000,10.92000000,10.92000000,11531,0,11531,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,125919
19980127,54,WBA,10.88000000,11.15000000,10.88000000,11.03000000,32.75000000,11.03000000,11.03000000,15695,0,15695,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,173116
19980128,54,WBA,11.09000000,11.11000000,10.94000000,11.07000000,32.87500000,11.07000000,11.07000000,18024,0,18024,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,199526
19980129,54,WBA,11.05000000,11.74000000,11.00000000,11.32000000,33.62500000,11.32000000,11.32000000,36136,0,36136,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,409060
19980130,54,WBA,11.24000000,11.40000000,11.11000000,11.15000000,33.12500000,11.15000000,11.15000000,21297,0,21297,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,237462
19980202,54,WBA,11.36000000,11.97000000,11.36000000,11.80000000,35.06250000,11.80000000,11.80000000,37847,0,37847,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,446595
19980203,54,WBA,11.70000000,12.14000000,11.70000000,12.01000000,35.68750000,12.01000000,12.01000000,31215,0,31215,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,374892
19980204,54,WBA,11.87000000,11.95000000,11.74000000,11.83000000,35.12500000,11.83000000,11.83000000,24193,0,24193,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,286203
19980205,54,WBA,11.87000000,12.08000000,11.64000000,11.76000000,34.93750000,11.76000000,11.76000000,24169,0,24169,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,284227
19980206,54,WBA,11.78000000,11.93000000,11.66000000,11.72000000,34.81250000,11.72000000,11.72000000,13262,0,13262,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,155431
19980209,54,WBA,11.78000000,11.91000000,11.68000000,11.87000000,35.25000000,11.87000000,11.87000000,15059,0,15059,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,178750
19980210,54,WBA,11.91000000,12.10000000,11.85000000,11.99000000,35.62500000,11.99000000,11.99000000,22247,0,22247,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,266742
19980211,54,WBA,11.95000000,12.08000000,11.91000000,12.08000000,35.87500000,12.08000000,12.08000000,20373,0,20373,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,246106
19980212,54,WBA,11.91000000,12.52000000,11.91000000,12.50000000,37.12500000,12.50000000,12.50000000,19446,0,19446,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,243075
19980213,54,WBA,12.37000000,12.48000000,12.06000000,12.10000000,35.93750000,12.10000000,12.10000000,28200,0,28200,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,341220
19980216,54,WBA,12.37000000,12.48000000,12.06000000,12.10000000,35.93750000,35.93750000,12.10000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980217,54,WBA,12.14000000,12.20000000,11.97000000,12.01000000,35.68750000,12.01000000,12.01000000,34782,0,34782,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,417732
19980218,54,WBA,11.97000000,12.08000000,11.85000000,11.91000000,35.31250000,11.91000000,11.91000000,26514,0,26514,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,315782
19980219,54,WBA,11.99000000,12.01000000,11.85000000,11.93000000,35.37500000,11.93000000,11.93000000,25100,0,25100,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,299443
19980220,54,WBA,12.06000000,12.39000000,11.93000000,12.39000000,36.75000000,12.39000000,12.39000000,24314,0,24314,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,301250
19980223,54,WBA,12.31000000,12.56000000,12.31000000,12.42000000,36.81250000,12.42000000,12.42000000,22286,0,22286,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,276792
19980224,54,WBA,12.46000000,12.46000000,12.23000000,12.37000000,36.68750000,12.37000000,12.37000000,21607,0,21607,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,267279
19980225,54,WBA,12.44000000,12.54000000,12.33000000,12.39000000,36.75000000,12.39000000,12.39000000,14393,0,14393,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,178329
19980226,54,WBA,12.39000000,12.42000000,12.25000000,12.39000000,36.75000000,12.39000000,12.39000000,12860,0,12860,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,159335
19980227,54,WBA,12.37000000,12.42000000,12.20000000,12.37000000,36.68750000,12.37000000,12.37000000,17542,0,17542,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,216995
19980302,54,WBA,12.35000000,12.37000000,12.14000000,12.18000000,36.12500000,12.18000000,12.18000000,14319,0,14319,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,174405
19980303,54,WBA,12.14000000,12.46000000,12.14000000,12.29000000,36.43750000,12.29000000,12.29000000,19472,0,19472,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,239311
19980304,54,WBA,12.33000000,12.39000000,12.23000000,12.27000000,36.37500000,12.27000000,12.27000000,10093,0,10093,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,123841
19980305,54,WBA,12.18000000,12.27000000,12.04000000,12.08000000,35.81250000,12.08000000,12.08000000,18989,0,18989,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,229387
19980306,54,WBA,12.12000000,12.31000000,12.01000000,12.14000000,36.00000000,12.14000000,12.14000000,24978,0,24978,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,303233
19980309,54,WBA,12.14000000,12.35000000,12.10000000,12.35000000,36.62500000,12.35000000,12.35000000,34200,0,34200,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,422370
19980310,54,WBA,12.18000000,12.42000000,12.18000000,12.25000000,36.31250000,12.25000000,12.25000000,38579,0,38579,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,472593
19980311,54,WBA,12.29000000,12.37000000,11.91000000,12.20000000,36.18750000,12.20000000,12.20000000,20376,0,20376,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,248587
19980312,54,WBA,12.16000000,12.29000000,12.12000000,12.23000000,36.25000000,12.23000000,12.23000000,12664,0,12664,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,154881
19980313,54,WBA,12.35000000,12.39000000,12.14000000,12.33000000,36.56250000,12.33000000,12.33000000,20086,0,20086,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,247660
19980316,54,WBA,12.31000000,12.35000000,12.18000000,12.23000000,36.25000000,12.23000000,12.23000000,16898,0,16898,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,206663
19980317,54,WBA,12.23000000,12.37000000,12.18000000,12.31000000,36.50000000,12.31000000,12.31000000,18144,0,18144,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,223353
19980318,54,WBA,12.20000000,12.31000000,12.14000000,12.16000000,36.06250000,12.16000000,12.16000000,18932,0,18932,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,230213
19980319,54,WBA,12.16000000,12.27000000,12.01000000,12.14000000,36.00000000,12.14000000,12.14000000,14215,0,14215,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,172570
19980320,54,WBA,12.06000000,12.16000000,12.04000000,12.08000000,35.81250000,12.08000000,12.08000000,26215,0,26215,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,316677
19980323,54,WBA,11.95000000,11.99000000,11.72000000,11.76000000,34.87500000,11.76000000,11.76000000,25082,0,25082,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,294964
19980324,54,WBA,11.80000000,12.01000000,11.72000000,11.95000000,35.43750000,11.95000000,11.95000000,23893,0,23893,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,285521
19980325,54,WBA,11.99000000,12.08000000,11.61000000,11.64000000,34.50000000,11.64000000,11.64000000,24100,0,24100,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,280524
19980326,54,WBA,11.68000000,11.93000000,11.64000000,11.74000000,34.81250000,11.74000000,11.74000000,38635,0,38635,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,453575
19980327,54,WBA,11.85000000,11.89000000,11.66000000,11.76000000,34.87500000,11.76000000,11.76000000,40566,0,40566,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,477056
19980330,54,WBA,11.76000000,11.99000000,11.72000000,11.80000000,35.00000000,11.80000000,11.80000000,22639,0,22639,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,267140
19980331,54,WBA,11.85000000,11.95000000,11.78000000,11.89000000,35.25000000,11.89000000,11.89000000,31232,0,31232,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,371348
19980401,54,WBA,11.80000000,11.89000000,11.61000000,11.64000000,34.50000000,11.64000000,11.64000000,26467,0,26467,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,308076
19980402,54,WBA,11.72000000,11.95000000,11.66000000,11.95000000,35.43750000,11.95000000,11.95000000,32658,0,32658,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,390263
19980403,54,WBA,12.01000000,12.20000000,11.93000000,12.04000000,35.68750000,12.04000000,12.04000000,42502,0,42502,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,511724
19980406,54,WBA,12.18000000,12.31000000,12.06000000,12.06000000,35.75000000,12.06000000,12.06000000,36014,0,36014,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,434329
19980407,54,WBA,12.10000000,12.16000000,11.78000000,11.83000000,35.06250000,11.83000000,11.83000000,19929,0,19929,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235760
19980408,54,WBA,11.76000000,11.87000000,11.59000000,11.68000000,34.62500000,11.68000000,11.68000000,19899,0,19899,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,232420
19980409,54,WBA,11.72000000,11.83000000,11.70000000,11.78000000,34.93750000,11.78000000,11.78000000,11223,0,11223,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,132207
19980410,54,WBA,11.72000000,11.83000000,11.70000000,11.78000000,34.93750000,34.93750000,11.78000000,0,0,0,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980413,54,WBA,11.76000000,11.78000000,11.53000000,11.55000000,34.25000000,11.55000000,11.55000000,15312,0,15312,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,176854
19980414,54,WBA,11.61000000,11.66000000,11.47000000,11.59000000,34.37500000,11.59000000,11.59000000,18582,0,18582,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,215365
19980415,54,WBA,11.57000000,11.57000000,11.38000000,11.49000000,34.06250000,11.49000000,11.49000000,26375,0,26375,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,303049
19980416,54,WBA,11.47000000,11.57000000,11.38000000,11.47000000,34.00000000,11.47000000,11.47000000,19303,0,19303,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,221405
19980417,54,WBA,11.55000000,11.68000000,11.47000000,11.66000000,34.56250000,11.66000000,11.66000000,20148,0,20148,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,234926
19980420,54,WBA,11.57000000,11.80000000,11.51000000,11.80000000,35.00000000,11.80000000,11.80000000,21983,0,21983,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,259399
19980421,54,WBA,11.78000000,11.87000000,11.68000000,11.80000000,35.00000000,11.80000000,11.80000000,34947,0,34947,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,412375
19980422,54,WBA,11.76000000,11.85000000,11.64000000,11.70000000,34.68750000,11.70000000,11.70000000,20842,0,20842,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,243851
19980423,54,WBA,11.76000000,11.83000000,11.53000000,11.61000000,34.43750000,11.61000000,11.61000000,18570,0,18570,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,215598
19980424,54,WBA,11.49000000,11.64000000,11.30000000,11.34000000,33.62500000,11.34000000,11.34000000,25586,0,25586,0,"Healthcare","Healthcare/Pharmaceutical Distribution & Retailers","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,290145
