"","THREEFY10","THREEFYTP10"
"1990-09-07",8.8676,2.2845
"1990-09-10",8.8919,2.293
"1990-09-11",8.8809,2.2833
"1990-09-12",8.8649,2.2802
"1990-09-13",8.8612,2.2855
"1990-09-14",8.895,2.3104
"1990-09-17",8.9327,2.3327
"1990-09-18",8.9397,2.3362
"1990-09-19",8.9439,2.3345
"1990-09-20",8.964,2.3426
"1990-09-21",9.0142,2.3758
"1990-09-24",9.0644,2.4039
"1990-09-25",9.0667,2.4055
"1990-09-26",9.0476,2.3978
"1990-09-27",8.9722,2.3684
"1990-09-28",8.8916,2.3377
"1990-10-01",8.7989,2.2924
"1990-10-02",8.7582,2.267
"1990-10-03",8.7519,2.2659
"1990-10-04",8.7163,2.2473
"1990-10-05",8.6828,2.239
"1990-10-08",NA,NA
"1990-10-09",8.8119,2.3065
"1990-10-10",8.8873,2.3449
"1990-10-11",8.9413,2.3868
"1990-10-12",8.8982,2.3638
"1990-10-15",8.8607,2.337
"1990-10-16",8.8378,2.3192
"1990-10-17",8.8062,2.2933
"1990-10-18",8.7508,2.2533
"1990-10-19",8.669,2.2008
"1990-10-22",8.6446,2.1849
"1990-10-23",8.643,2.186
"1990-10-24",8.6494,2.1915
"1990-10-25",8.6129,2.173
"1990-10-26",8.6266,2.1897
"1990-10-29",8.6828,2.226
"1990-10-30",8.7065,2.2407
"1990-10-31",8.6764,2.2278
"1990-11-01",8.6043,2.195
"1990-11-02",8.5959,2.1915
"1990-11-05",8.5463,2.1623
"1990-11-06",8.5437,2.158
"1990-11-07",8.5944,2.1868
"1990-11-08",8.6106,2.1966
"1990-11-09",8.5457,2.1616
"1990-11-12",NA,NA
"1990-11-13",8.4535,2.1068
"1990-11-14",8.4137,2.0797
"1990-11-15",8.4144,2.0765
"1990-11-16",8.3661,2.0483
"1990-11-19",8.3912,2.0585
"1990-11-20",8.3729,2.0459
"1990-11-21",8.3155,2.0175
"1990-11-22",NA,NA
"1990-11-23",8.3107,2.0205
"1990-11-26",8.307,2.0203
"1990-11-27",8.3201,2.0276
"1990-11-28",8.3505,2.0418
"1990-11-29",8.3623,2.0492
"1990-11-30",8.3248,2.0304
"1990-12-03",8.2754,1.999
"1990-12-04",8.2375,1.9847
"1990-12-05",8.2072,1.9718
"1990-12-06",8.212,1.9768
"1990-12-07",8.0834,1.9171
"1990-12-10",8.0238,1.8925
"1990-12-11",7.9816,1.8719
"1990-12-12",7.9414,1.857
"1990-12-13",8.0119,1.8996
"1990-12-14",8.0879,1.9448
"1990-12-17",8.088,1.9485
"1990-12-18",8.0599,1.9394
"1990-12-19",8.0511,1.956
"1990-12-20",8.1069,2.0065
"1990-12-21",8.1952,2.0638
"1990-12-24",8.2999,2.1337
"1990-12-25",NA,NA
"1990-12-26",8.2747,2.1281
"1990-12-27",8.2364,2.1104
"1990-12-28",8.2611,2.1344
"1990-12-31",8.2171,2.1202
"1991-01-01",NA,NA
"1991-01-02",8.1313,2.0722
"1991-01-03",8.0837,2.0454
"1991-01-04",8.1422,2.0682
"1991-01-07",8.2362,2.1215
"1991-01-08",8.2684,2.1514
"1991-01-09",8.3557,2.2308
"1991-01-10",8.322,2.229
"1991-01-11",8.3347,2.2517
"1991-01-14",8.3589,2.2868
"1991-01-15",8.349,2.293
"1991-01-16",8.3676,2.3105
"1991-01-17",8.2273,2.2169
"1991-01-18",8.1701,2.1847
"1991-01-21",NA,NA
"1991-01-22",8.1677,2.1898
"1991-01-23",8.1509,2.1774
"1991-01-24",8.1204,2.1578
"1991-01-25",8.1563,2.1723
"1991-01-28",8.1588,2.1635
"1991-01-29",8.141,2.1486
"1991-01-30",8.1426,2.1499
"1991-01-31",8.1336,2.1477
"1991-02-01",8.0338,2.1178
"1991-02-04",8.0021,2.1129
"1991-02-05",7.9799,2.1063
"1991-02-06",7.9788,2.1163
"1991-02-07",7.9971,2.1307
"1991-02-08",7.9647,2.1425
"1991-02-11",7.9593,2.1311
"1991-02-12",7.9518,2.1247
"1991-02-13",7.9488,2.1217
"1991-02-14",7.955,2.1275
"1991-02-15",7.96,2.124
"1991-02-18",NA,NA
"1991-02-19",7.982,2.1281
"1991-02-20",7.9969,2.1358
"1991-02-21",8.0271,2.1553
"1991-02-22",8.0662,2.1765
"1991-02-25",8.0604,2.1683
"1991-02-26",8.1032,2.1855
"1991-02-27",8.1224,2.1953
"1991-02-28",8.1455,2.2061
"1991-03-01",8.2374,2.2529
"1991-03-04",8.2476,2.2609
"1991-03-05",8.2285,2.2517
"1991-03-06",8.2486,2.2624
"1991-03-07",8.2285,2.2495
"1991-03-08",8.2536,2.2786
"1991-03-11",8.2269,2.277
"1991-03-12",8.244,2.2974
"1991-03-13",8.1977,2.2812
"1991-03-14",8.1862,2.2894
"1991-03-15",8.2507,2.331
"1991-03-18",8.3107,2.3647
"1991-03-19",8.3975,2.4072
"1991-03-20",8.3702,2.3918
"1991-03-21",8.3223,2.3651
"1991-03-22",8.2993,2.352
"1991-03-25",8.2907,2.3459
"1991-03-26",8.2896,2.347
"1991-03-27",8.2468,2.3305
"1991-03-28",8.2176,2.3242
"1991-03-29",NA,NA
"1991-04-01",8.2159,2.3277
"1991-04-02",8.1843,2.3093
"1991-04-03",8.1941,2.3142
"1991-04-04",8.1708,2.303
"1991-04-05",8.1542,2.2978
"1991-04-08",8.1422,2.2996
"1991-04-09",8.1742,2.326
"1991-04-10",8.2473,2.3736
"1991-04-11",8.2545,2.3882
"1991-04-12",8.1888,2.3593
"1991-04-15",8.1538,2.3321
"1991-04-16",8.1455,2.3209
"1991-04-17",8.1259,2.3144
"1991-04-18",8.1865,2.3404
"1991-04-19",8.2485,2.3647
"1991-04-22",8.2924,2.392
"1991-04-23",8.276,2.3802
"1991-04-24",8.2213,2.3523
"1991-04-25",8.2185,2.3582
"1991-04-26",8.221,2.3608
"1991-04-29",8.2283,2.3683
"1991-04-30",8.1924,2.3622
"1991-05-01",8.1792,2.3589
"1991-05-02",8.1478,2.3485
"1991-05-03",8.1954,2.3809
"1991-05-06",8.2203,2.3991
"1991-05-07",8.2391,2.4053
"1991-05-08",8.2429,2.4046
"1991-05-09",8.2404,2.4033
"1991-05-10",8.301,2.4421
"1991-05-13",8.2954,2.4437
"1991-05-14",8.3376,2.4675
"1991-05-15",8.3466,2.4764
"1991-05-16",8.3438,2.4805
"1991-05-17",8.3232,2.4721
"1991-05-20",8.3276,2.4705
"1991-05-21",8.3005,2.4452
"1991-05-22",8.2937,2.4404
"1991-05-23",8.3085,2.4539
"1991-05-24",8.3192,2.4633
"1991-05-27",NA,NA
"1991-05-28",8.2934,2.4503
"1991-05-29",8.2914,2.4442
"1991-05-30",8.2564,2.4199
"1991-05-31",8.2739,2.4182
"1991-06-03",8.3371,2.4427
"1991-06-04",8.3405,2.4427
"1991-06-05",8.3732,2.459
"1991-06-06",8.4076,2.4818
"1991-06-07",8.4682,2.5179
"1991-06-10",8.4758,2.5225
"1991-06-11",8.4723,2.5212
"1991-06-12",8.5131,2.5457
"1991-06-13",8.5066,2.5417
"1991-06-14",8.4576,2.5137
"1991-06-17",8.4545,2.5111
"1991-06-18",8.4664,2.516
"1991-06-19",8.4819,2.5314
"1991-06-20",8.4621,2.5237
"1991-06-21",8.4799,2.5329
"1991-06-24",8.4926,2.54
"1991-06-25",8.4967,2.5417
"1991-06-26",8.5017,2.5468
"1991-06-27",8.4897,2.5427
"1991-06-28",8.4535,2.5271
"1991-07-01",8.4462,2.5188
"1991-07-02",8.4559,2.521
"1991-07-03",8.444,2.5157
"1991-07-04",NA,NA
"1991-07-05",8.4914,2.5437
"1991-07-08",8.5053,2.5569
"1991-07-09",8.5208,2.5659
"1991-07-10",8.5172,2.5651
"1991-07-11",8.4711,2.5384
"1991-07-12",8.4162,2.5075
"1991-07-15",8.4098,2.5012
"1991-07-16",8.4064,2.4945
"1991-07-17",8.4451,2.5105
"1991-07-18",8.4577,2.518
"1991-07-19",8.443,2.5114
"1991-07-22",8.4428,2.5102
"1991-07-23",8.4609,2.519
"1991-07-24",8.4116,2.491
"1991-07-25",8.3701,2.4646
"1991-07-26",8.3583,2.4583
"1991-07-29",8.3534,2.4566
"1991-07-30",8.3567,2.4592
"1991-07-31",8.3384,2.452
"1991-08-01",8.3513,2.4585
"1991-08-02",8.2465,2.4079
"1991-08-05",8.2171,2.3901
"1991-08-06",8.1619,2.3692
"1991-08-07",8.144,2.3669
"1991-08-08",8.1859,2.3997
"1991-08-09",8.1969,2.4155
"1991-08-12",8.1934,2.4174
"1991-08-13",8.168,2.4036
"1991-08-14",8.099,2.3641
"1991-08-15",8.1003,2.365
"1991-08-16",8.0939,2.3665
"1991-08-19",8.0934,2.3861
"1991-08-20",8.0792,2.3907
"1991-08-21",8.0952,2.3813
"1991-08-22",8.0743,2.3562
"1991-08-23",8.129,2.3679
"1991-08-26",8.1725,2.3832
"1991-08-27",8.1671,2.379
"1991-08-28",8.109,2.3561
"1991-08-29",8.0509,2.329
"1991-08-30",8.0982,2.3528
"1991-09-02",NA,NA
"1991-09-03",8.096,2.3489
"1991-09-04",8.0985,2.3501
"1991-09-05",8.1136,2.3593
"1991-09-06",8.065,2.3354
"1991-09-09",8.0253,2.3149
"1991-09-10",8.0166,2.3162
"1991-09-11",8.0206,2.3198
"1991-09-12",7.9745,2.2967
"1991-09-13",7.94,2.2857
"1991-09-16",7.9149,2.2728
"1991-09-17",7.8928,2.258
"1991-09-18",7.8833,2.2529
"1991-09-19",7.879,2.2478
"1991-09-20",7.8503,2.2321
"1991-09-23",7.8356,2.2211
"1991-09-24",7.8363,2.2229
"1991-09-25",7.8516,2.2341
"1991-09-26",7.8485,2.24
"1991-09-27",7.7929,2.2113
"1991-09-30",7.7591,2.1948
"1991-10-01",7.7351,2.1817
"1991-10-02",7.73,2.1786
"1991-10-03",7.72,2.1783
"1991-10-04",7.6656,2.1518
"1991-10-07",7.6468,2.1422
"1991-10-08",7.6616,2.1525
"1991-10-09",7.7306,2.1972
"1991-10-10",7.7974,2.2372
"1991-10-11",7.7445,2.2125
"1991-10-14",NA,NA
"1991-10-15",7.7055,2.1939
"1991-10-16",7.69,2.185
"1991-10-17",7.7641,2.2222
"1991-10-18",7.7711,2.2233
"1991-10-21",7.8357,2.2578
"1991-10-22",7.8918,2.287
"1991-10-23",NA,NA
"1991-10-24",7.8891,2.2956
"1991-10-25",7.922,2.3226
"1991-10-28",7.918,2.3252
"1991-10-29",7.8294,2.2832
"1991-10-30",7.7964,2.2742
"1991-10-31",7.7788,2.2718
"1991-11-01",7.7861,2.2885
"1991-11-04",7.8245,2.3178
"1991-11-05",7.8747,2.3473
"1991-11-06",7.8503,2.3501
"1991-11-07",7.794,2.324
"1991-11-08",7.7779,2.3185
"1991-11-11",NA,NA
"1991-11-12",7.7285,2.2901
"1991-11-13",7.7364,2.2956
"1991-11-14",7.6904,2.2711
"1991-11-15",7.6683,2.2653
"1991-11-18",7.6642,2.2657
"1991-11-19",7.6775,2.2831
"1991-11-20",7.7017,2.3056
"1991-11-21",7.7114,2.3243
"1991-11-22",7.7484,2.3549
"1991-11-25",7.7908,2.3824
"1991-11-26",7.7787,2.382
"1991-11-27",7.779,2.3866
"1991-11-28",NA,NA
"1991-11-29",7.7563,2.3805
"1991-12-02",7.7044,2.3495
"1991-12-03",7.6616,2.3268
"1991-12-04",7.5645,2.2738
"1991-12-05",7.5635,2.2736
"1991-12-06",7.5773,2.2943
"1991-12-09",7.5442,2.2922
"1991-12-10",7.5587,2.3019
"1991-12-11",7.5751,2.3184
"1991-12-12",7.5656,2.3148
"1991-12-13",7.6033,2.338
"1991-12-16",7.6047,2.3403
"1991-12-17",7.5818,2.3295
"1991-12-18",7.6086,2.3444
"1991-12-19",7.5553,2.3198
"1991-12-20",7.4405,2.295
"1991-12-23",7.3763,2.273
"1991-12-24",7.3621,2.2684
"1991-12-25",NA,NA
"1991-12-26",7.3453,2.2586
"1991-12-27",7.3173,2.2419
"1991-12-30",7.2648,2.2113
"1991-12-31",7.2045,2.1762
"1992-01-01",NA,NA
"1992-01-02",7.2479,2.2033
"1992-01-03",7.3161,2.2461
"1992-01-06",7.3172,2.2537
"1992-01-07",7.2716,2.2356
"1992-01-08",7.2881,2.2533
"1992-01-09",7.3319,2.276
"1992-01-10",7.4021,2.3117
"1992-01-13",7.4694,2.3497
"1992-01-14",7.5586,2.4055
"1992-01-15",7.5985,2.4274
"1992-01-16",7.6433,2.4621
"1992-01-17",7.6288,2.4594
"1992-01-20",NA,NA
"1992-01-21",7.5575,2.4261
"1992-01-22",7.5637,2.4325
"1992-01-23",7.6323,2.473
"1992-01-24",7.6742,2.4916
"1992-01-27",7.673,2.4851
"1992-01-28",7.5975,2.4391
"1992-01-29",7.6504,2.468
"1992-01-30",7.6948,2.4968
"1992-01-31",7.7023,2.5039
"1992-02-03",7.7557,2.538
"1992-02-04",7.7192,2.5184
"1992-02-05",7.6684,2.4883
"1992-02-06",7.6472,2.478
"1992-02-07",7.6512,2.4931
"1992-02-10",7.6776,2.5158
"1992-02-11",7.7025,2.5281
"1992-02-12",7.7436,2.5515
"1992-02-13",7.8398,2.6037
"1992-02-14",7.8574,2.613
"1992-02-17",NA,NA
"1992-02-18",7.8994,2.6373
"1992-02-19",7.8799,2.62
"1992-02-20",7.8523,2.5959
"1992-02-21",7.8734,2.5971
"1992-02-24",7.8901,2.6032
"1992-02-25",7.8631,2.5834
"1992-02-26",7.7802,2.5347
"1992-02-27",7.764,2.5284
"1992-02-28",7.7097,2.4977
"1992-03-02",7.7926,2.5299
"1992-03-03",7.819,2.5395
"1992-03-04",7.8152,2.5356
"1992-03-05",7.8766,2.5685
"1992-03-06",7.8514,2.5551
"1992-03-09",7.7884,2.5224
"1992-03-10",7.771,2.5117
"1992-03-11",7.8367,2.5516
"1992-03-12",7.93,2.607
"1992-03-13",8.002,2.6474
"1992-03-16",8.0036,2.6501
"1992-03-17",7.9453,2.617
"1992-03-18",7.9201,2.6033
"1992-03-19",7.8756,2.5792
"1992-03-20",7.9131,2.5997
"1992-03-23",7.9053,2.5998
"1992-03-24",7.8217,2.5525
"1992-03-25",7.7954,2.5442
"1992-03-26",7.8296,2.5676
"1992-03-27",7.8262,2.567
"1992-03-30",7.8187,2.5643
"1992-03-31",7.8308,2.5667
"1992-04-01",7.7689,2.5316
"1992-04-02",7.7776,2.5349
"1992-04-03",7.7518,2.53
"1992-04-06",7.7547,2.5344
"1992-04-07",7.7739,2.5539
"1992-04-08",7.8175,2.5848
"1992-04-09",7.7551,2.58
"1992-04-10",7.7657,2.5984
"1992-04-13",7.7415,2.5924
"1992-04-14",7.7441,2.5979
"1992-04-15",7.7698,2.6151
"1992-04-16",7.8203,2.643
"1992-04-17",NA,NA
"1992-04-20",7.9276,2.7017
"1992-04-21",7.9376,2.7079
"1992-04-22",7.9309,2.7049
"1992-04-23",7.9422,2.7135
"1992-04-24",7.912,2.6997
"1992-04-27",7.937,2.7083
"1992-04-28",7.9219,2.6983
"1992-04-29",7.9318,2.7041
"1992-04-30",7.9439,2.7107
"1992-05-01",7.9055,2.6995
"1992-05-04",7.9119,2.707
"1992-05-05",7.9006,2.6999
"1992-05-06",7.8688,2.6835
"1992-05-07",7.8695,2.6823
"1992-05-08",7.8094,2.6465
"1992-05-11",7.7849,2.632
"1992-05-12",7.7568,2.616
"1992-05-13",7.7469,2.6137
"1992-05-14",7.7419,2.6127
"1992-05-15",7.7048,2.5902
"1992-05-18",7.6873,2.577
"1992-05-19",7.6176,2.5417
"1992-05-20",7.6398,2.5502
"1992-05-21",7.7601,2.6052
"1992-05-22",7.7331,2.5861
"1992-05-25",NA,NA
"1992-05-26",7.8029,2.6155
"1992-05-27",7.8,2.6137
"1992-05-28",7.7477,2.584
"1992-05-29",7.7024,2.5539
"1992-06-01",7.7289,2.5596
"1992-06-02",7.7005,2.5405
"1992-06-03",7.6869,2.5334
"1992-06-04",7.6833,2.5331
"1992-06-05",7.6517,2.5197
"1992-06-08",7.6546,2.524
"1992-06-09",7.6943,2.5463
"1992-06-10",7.7141,2.5571
"1992-06-11",7.7023,2.5523
"1992-06-12",7.6633,2.5328
"1992-06-15",7.6517,2.5273
"1992-06-16",7.6255,2.5118
"1992-06-17",7.6022,2.5004
"1992-06-18",7.5764,2.4872
"1992-06-19",7.6048,2.4979
"1992-06-22",7.6044,2.4968
"1992-06-23",7.6243,2.5017
"1992-06-24",7.6065,2.4961
"1992-06-25",7.5505,2.4668
"1992-06-26",7.5589,2.4723
"1992-06-29",7.5533,2.474
"1992-06-30",7.5711,2.4868
"1992-07-01",7.5588,2.4823
"1992-07-02",7.4079,2.4344
"1992-07-03",NA,NA
"1992-07-06",7.3684,2.4324
"1992-07-07",7.3496,2.4325
"1992-07-08",7.3765,2.4523
"1992-07-09",7.3883,2.4623
"1992-07-10",7.3954,2.4676
"1992-07-13",7.4296,2.4884
"1992-07-14",7.4327,2.4905
"1992-07-15",7.3803,2.462
"1992-07-16",7.363,2.4514
"1992-07-17",7.3907,2.4684
"1992-07-20",7.3957,2.469
"1992-07-21",7.3882,2.4602
"1992-07-22",7.3433,2.4323
"1992-07-23",7.2219,2.3591
"1992-07-24",7.2077,2.3483
"1992-07-27",7.1728,2.3219
"1992-07-28",7.1175,2.2866
"1992-07-29",7.0866,2.2676
"1992-07-30",7.1612,2.3139
"1992-07-31",7.2036,2.3409
"1992-08-03",7.2129,2.3518
"1992-08-04",7.1563,2.3216
"1992-08-05",7.1248,2.3037
"1992-08-06",7.1214,2.3031
"1992-08-07",7.0535,2.2677
"1992-08-10",7.0029,2.2382
"1992-08-11",6.9743,2.2187
"1992-08-12",6.9827,2.2232
"1992-08-13",7.0356,2.2693
"1992-08-14",7.034,2.2705
"1992-08-17",7.0647,2.2886
"1992-08-18",7.0067,2.2554
"1992-08-19",6.9917,2.2438
"1992-08-20",6.9817,2.2341
"1992-08-21",7.0498,2.2725
"1992-08-24",7.1918,2.3479
"1992-08-25",7.2461,2.3762
"1992-08-26",7.2252,2.3644
"1992-08-27",7.185,2.3413
"1992-08-28",7.1665,2.3293
"1992-08-31",7.1607,2.3248
"1992-09-01",7.1116,2.295
"1992-09-02",7.0728,2.2718
"1992-09-03",7.0612,2.2648
"1992-09-04",6.9281,2.2137
"1992-09-07",NA,NA
"1992-09-08",6.8379,2.1744
"1992-09-09",6.8385,2.1795
"1992-09-10",6.8476,2.1873
"1992-09-11",6.9002,2.2202
"1992-09-14",6.8814,2.2153
"1992-09-15",6.9423,2.2496
"1992-09-16",6.9735,2.2708
"1992-09-17",6.9834,2.2811
"1992-09-18",6.9961,2.2915
"1992-09-21",7.0206,2.3036
"1992-09-22",7.0733,2.3328
"1992-09-23",7.1246,2.3622
"1992-09-24",7.092,2.3473
"1992-09-25",7.006,2.3087
"1992-09-28",6.9558,2.2837
"1992-09-29",6.9643,2.294
"1992-09-30",6.969,2.3035
"1992-10-01",6.8665,2.2568
"1992-10-02",6.8692,2.2613
"1992-10-05",6.8518,2.2512
"1992-10-06",6.9018,2.2723
"1992-10-07",7.0415,2.3407
"1992-10-08",7.0295,2.3317
"1992-10-09",7.0981,2.366
"1992-10-12",NA,NA
"1992-10-13",7.1072,2.3653
"1992-10-14",7.1052,2.3543
"1992-10-15",7.1052,2.3505
"1992-10-16",7.1441,2.3731
"1992-10-19",7.212,2.4069
"1992-10-20",7.3511,2.4766
"1992-10-21",7.316,2.4624
"1992-10-22",7.2566,2.4344
"1992-10-23",7.3043,2.4623
"1992-10-26",7.308,2.466
"1992-10-27",7.2468,2.4317
"1992-10-28",7.2307,2.4243
"1992-10-29",7.1939,2.4011
"1992-10-30",7.2545,2.4362
"1992-11-02",7.317,2.4689
"1992-11-03",7.3108,2.4645
"1992-11-04",7.3218,2.4726
"1992-11-05",7.3247,2.4781
"1992-11-06",7.3948,2.5137
"1992-11-09",7.4403,2.5351
"1992-11-10",7.3859,2.5007
"1992-11-11",NA,NA
"1992-11-12",7.2813,2.4367
"1992-11-13",7.2982,2.4408
"1992-11-16",7.3484,2.4642
"1992-11-17",7.3242,2.4431
"1992-11-18",7.2497,2.3985
"1992-11-19",7.2522,2.3994
"1992-11-20",7.2856,2.4138
"1992-11-23",7.3073,2.4203
"1992-11-24",7.2749,2.4008
"1992-11-25",7.3022,2.4149
"1992-11-26",NA,NA
"1992-11-27",7.3782,2.4586
"1992-11-30",7.391,2.4626
"1992-12-01",7.3884,2.4555
"1992-12-02",7.3782,2.4461
"1992-12-03",7.3592,2.4383
"1992-12-04",7.2852,2.4031
"1992-12-07",7.2266,2.3731
"1992-12-08",7.1812,2.3465
"1992-12-09",7.1826,2.3485
"1992-12-10",7.1948,2.3547
"1992-12-11",7.2113,2.3598
"1992-12-14",7.2436,2.3763
"1992-12-15",7.23,2.3727
"1992-12-16",7.1956,2.3588
"1992-12-17",NA,NA
"1992-12-18",NA,NA
"1992-12-21",7.1631,2.3463
"1992-12-22",7.1177,2.3206
"1992-12-23",7.1272,2.3281
"1992-12-24",7.1369,2.3368
"1992-12-25",NA,NA
"1992-12-28",7.1747,2.3573
"1992-12-29",7.1704,2.3524
"1992-12-30",7.1531,2.3504
"1992-12-31",NA,NA
"1993-01-01",NA,NA
"1993-01-04",7.1077,2.329
"1993-01-05",7.1009,2.3242
"1993-01-06",7.117,2.3341
"1993-01-07",7.2055,2.3846
"1993-01-08",7.1941,2.3888
"1993-01-11",7.1746,2.3831
"1993-01-12",7.19,2.3979
"1993-01-13",7.1646,2.3867
